date,pin,temperature,humidity
2022-02-06-12-36-03,4,21.5,63.599998474121094
2022-02-06-13-06-04,17,23.200000762939453,65.0
2022-02-06-13-06-04,4,21.600000381469727,63.79999923706055
2022-02-06-13-36-05,17,23.100000381469727,65.80000305175781
2022-02-06-13-36-06,4,21.5,65.5
2022-02-06-14-06-06,17,22.799999237060547,67.0
2022-02-06-14-06-07,4,21.299999237060547,64.5
2022-02-06-14-36-08,17,22.700000762939453,67.5999984741211
2022-02-06-14-36-08,4,21.100000381469727,66.5999984741211
2022-02-06-15-06-09,17,22.5,68.30000305175781
2022-02-06-15-06-10,4,20.700000762939453,66.69999694824219
2022-02-06-15-36-10,17,22.299999237060547,68.69999694824219
2022-02-06-15-36-11,4,20.799999237060547,66.69999694824219
2022-02-06-16-06-12,17,22.200000762939453,68.5999984741211
2022-02-06-16-06-12,4,20.600000381469727,67.69999694824219
2022-02-06-16-36-13,17,21.899999618530273,67.5999984741211
2022-02-06-16-36-14,4,20.299999237060547,68.0999984741211
2022-02-06-17-06-14,17,21.700000762939453,66.9000015258789
2022-02-06-17-06-15,4,20.399999618530273,66.69999694824219
2022-02-06-17-36-16,17,21.5,66.80000305175781
2022-02-06-17-36-16,4,20.399999618530273,66.5
2022-02-06-18-06-17,17,21.399999618530273,67.0
2022-02-06-18-06-18,4,20.600000381469727,66.0999984741211
2022-02-06-18-36-18,17,21.299999237060547,67.0999984741211
2022-02-06-18-36-19,4,20.299999237060547,66.4000015258789
2022-02-06-19-06-20,17,21.200000762939453,67.5
2022-02-06-19-06-20,4,20.100000381469727,67.5
2022-02-06-19-36-21,17,21.0,67.69999694824219
2022-02-06-19-36-22,4,20.200000762939453,66.9000015258789
2022-02-06-20-06-22,17,20.899999618530273,68.0
2022-02-06-20-06-23,4,20.200000762939453,66.80000305175781
2022-02-06-20-36-24,17,20.799999237060547,68.30000305175781
2022-02-06-20-36-24,4,20.399999618530273,66.4000015258789
2022-02-06-21-06-25,17,20.600000381469727,68.4000015258789
2022-02-06-21-06-26,4,21.200000762939453,65.19999694824219
2022-02-06-21-36-26,17,20.799999237060547,68.5999984741211
2022-02-06-21-36-27,4,22.399999618530273,63.29999923706055
2022-02-06-22-06-28,17,21.299999237060547,67.80000305175781
2022-02-06-22-06-28,4,24.5,60.0
2022-02-06-22-36-29,17,22.0,66.30000305175781
2022-02-06-22-36-29,4,26.700000762939453,56.29999923706055
2022-02-06-23-06-30,17,22.700000762939453,63.900001525878906
2022-02-06-23-06-31,4,28.5,53.099998474121094
2022-02-06-23-36-32,17,23.600000381469727,61.0
2022-02-06-23-36-32,4,30.700000762939453,49.0
2022-02-07-00-06-33,17,24.700000762939453,58.400001525878906
2022-02-07-00-06-33,4,33.20000076293945,44.20000076293945
2022-02-07-00-36-34,17,25.299999237060547,55.400001525878906
2022-02-07-00-36-35,4,34.099998474121094,42.900001525878906
2022-02-07-01-06-36,17,26.200000762939453,49.70000076293945
2022-02-07-01-06-36,4,33.900001525878906,36.70000076293945
2022-02-07-01-36-37,17,27.0,45.20000076293945
2022-02-07-01-36-37,4,35.400001525878906,31.799999237060547
2022-02-07-02-06-38,17,27.899999618530273,45.20000076293945
2022-02-07-02-06-39,4,37.599998474121094,31.899999618530273
2022-02-07-02-36-39,17,28.700000762939453,44.0
2022-02-07-02-36-40,4,39.5,28.700000762939453
2022-02-07-03-06-41,17,29.5,43.79999923706055
2022-02-07-03-06-41,4,39.400001525878906,29.0
2022-02-07-03-36-42,17,29.799999237060547,43.70000076293945
2022-02-07-03-36-43,4,38.79999923706055,29.899999618530273
2022-02-07-04-06-43,17,30.100000381469727,41.599998474121094
2022-02-07-04-06-44,4,38.5,28.600000381469727
2022-02-07-04-36-45,17,30.799999237060547,39.5
2022-02-07-04-36-45,4,40.400001525878906,27.899999618530273
2022-02-07-05-06-46,17,31.399999618530273,40.599998474121094
2022-02-07-05-06-47,4,40.20000076293945,28.5
2022-02-07-05-36-47,17,31.399999618530273,41.20000076293945
2022-02-07-05-36-48,4,38.900001525878906,29.5
2022-02-07-06-06-49,17,31.100000381469727,41.79999923706055
2022-02-07-06-06-49,4,37.79999923706055,30.0
2022-02-07-06-36-50,17,30.600000381469727,43.0
2022-02-07-06-36-51,4,33.599998474121094,35.400001525878906
2022-02-07-07-06-51,17,29.600000381469727,44.400001525878906
2022-02-07-07-06-52,4,30.899999618530273,38.599998474121094
2022-02-07-07-36-53,17,28.799999237060547,47.20000076293945
2022-02-07-07-36-53,4,28.899999618530273,43.400001525878906
2022-02-07-08-06-54,17,28.100000381469727,46.5
2022-02-07-08-06-55,4,28.399999618530273,42.79999923706055
2022-02-07-08-36-55,17,27.600000381469727,46.79999923706055
2022-02-07-08-36-56,4,27.600000381469727,43.29999923706055
2022-02-07-09-06-57,17,27.0,48.099998474121094
2022-02-07-09-06-57,4,26.600000381469727,46.099998474121094
2022-02-07-09-36-58,17,26.399999618530273,50.599998474121094
2022-02-07-09-36-59,4,25.799999237060547,48.70000076293945
2022-02-07-10-06-59,17,26.200000762939453,51.5
2022-02-07-10-07-00,4,25.200000762939453,49.5
2022-02-07-10-37-01,17,25.899999618530273,51.099998474121094
2022-02-07-10-37-01,4,24.600000381469727,49.599998474121094
2022-02-07-11-07-02,17,25.899999618530273,51.70000076293945
2022-02-07-11-07-02,4,24.200000762939453,50.29999923706055
2022-02-07-11-37-03,17,25.600000381469727,53.599998474121094
2022-02-07-11-37-04,4,23.799999237060547,52.099998474121094
2022-02-07-12-07-04,17,25.200000762939453,54.599998474121094
2022-02-07-12-07-05,4,23.600000381469727,55.599998474121094
2022-02-07-12-37-06,17,24.799999237060547,55.29999923706055
2022-02-07-12-37-06,4,23.0,55.099998474121094
2022-02-07-13-07-07,17,24.399999618530273,56.20000076293945
2022-02-07-13-07-08,4,22.600000381469727,56.099998474121094
2022-02-07-13-37-08,17,24.100000381469727,57.0
2022-02-07-13-37-09,4,22.299999237060547,56.29999923706055
2022-02-07-14-07-10,17,23.799999237060547,57.900001525878906
2022-02-07-14-07-10,4,22.100000381469727,57.099998474121094
2022-02-07-14-37-11,17,23.5,58.79999923706055
2022-02-07-14-37-11,4,21.700000762939453,58.400001525878906
2022-02-07-15-07-12,17,23.200000762939453,59.70000076293945
2022-02-07-15-07-13,4,21.399999618530273,59.0
2022-02-07-15-37-14,17,23.0,60.400001525878906
2022-02-07-15-37-14,4,21.0,61.29999923706055
2022-02-07-16-07-15,17,22.799999237060547,60.70000076293945
2022-02-07-16-07-15,4,20.700000762939453,61.900001525878906
2022-02-07-16-37-16,17,22.700000762939453,61.29999923706055
2022-02-07-16-37-17,4,20.5,62.099998474121094
2022-02-07-17-07-18,17,22.5,61.79999923706055
2022-02-07-17-07-18,4,20.200000762939453,63.20000076293945
2022-02-07-17-37-19,17,22.100000381469727,62.5
2022-02-07-17-37-19,4,20.0,63.70000076293945
2022-02-07-18-07-20,17,21.799999237060547,63.0
2022-02-07-18-07-21,4,19.700000762939453,64.5
2022-02-07-18-37-21,17,21.600000381469727,63.70000076293945
2022-02-07-18-37-22,4,19.5,64.4000015258789
2022-02-07-19-07-23,17,21.399999618530273,64.4000015258789
2022-02-07-19-07-23,4,19.200000762939453,65.30000305175781
2022-02-07-19-37-24,17,21.200000762939453,65.0999984741211
2022-02-07-19-37-25,4,19.0,67.5
2022-02-07-20-07-25,17,21.100000381469727,65.5999984741211
2022-02-07-20-07-26,4,18.899999618530273,66.80000305175781
2022-02-07-20-37-27,17,21.0,65.80000305175781
2022-02-07-20-37-27,4,19.399999618530273,64.80000305175781
2022-02-07-21-07-28,17,21.0,66.0
2022-02-07-21-07-28,4,20.5,64.4000015258789
2022-02-07-21-37-29,17,20.899999618530273,66.5999984741211
2022-02-07-21-37-30,4,21.899999618530273,61.79999923706055
2022-02-07-22-07-30,17,21.200000762939453,65.9000015258789
2022-02-07-22-07-31,4,23.700000762939453,59.0
2022-02-07-22-37-32,17,21.600000381469727,65.0999984741211
2022-02-07-22-37-32,4,25.5,55.29999923706055
2022-02-07-23-07-33,17,22.100000381469727,63.400001525878906
2022-02-07-23-07-34,4,28.0,51.29999923706055
2022-02-07-23-37-34,17,23.299999237060547,60.20000076293945
2022-02-07-23-37-35,4,30.799999237060547,46.900001525878906
2022-02-08-00-07-36,17,24.399999618530273,57.099998474121094
2022-02-08-00-07-36,4,33.20000076293945,41.20000076293945
2022-02-08-00-37-37,17,25.700000762939453,52.400001525878906
2022-02-08-00-37-38,4,35.20000076293945,37.70000076293945
2022-02-08-01-07-38,17,26.700000762939453,50.400001525878906
2022-02-08-01-07-39,4,37.400001525878906,33.599998474121094
2022-02-08-01-37-40,17,27.899999618530273,48.900001525878906
2022-02-08-01-37-40,4,39.29999923706055,31.600000381469727
2022-02-08-02-07-41,17,28.399999618530273,47.0
2022-02-08-02-07-42,4,37.5,31.200000762939453
2022-02-08-02-37-42,17,29.600000381469727,44.599998474121094
2022-02-08-02-37-43,4,41.599998474121094,29.0
2022-02-08-03-07-44,17,30.0,42.29999923706055
2022-02-08-03-07-44,4,39.79999923706055,28.700000762939453
2022-02-08-03-37-45,17,30.5,42.400001525878906
2022-02-08-03-37-46,4,38.099998474121094,29.299999237060547
2022-02-08-04-07-46,17,30.200000762939453,41.79999923706055
2022-02-08-04-07-47,4,40.599998474121094,27.700000762939453
2022-02-08-04-37-48,17,30.100000381469727,44.400001525878906
2022-02-08-04-37-48,4,40.20000076293945,28.0
2022-02-08-05-07-49,17,30.299999237060547,44.79999923706055
2022-02-08-05-07-50,4,38.79999923706055,30.100000381469727
2022-02-08-05-37-50,17,30.799999237060547,44.400001525878906
2022-02-08-05-37-51,4,40.099998474121094,28.899999618530273
2022-02-08-06-07-52,17,30.899999618530273,44.79999923706055
2022-02-08-06-07-52,4,37.5,30.200000762939453
2022-02-08-06-37-53,17,31.200000762939453,44.29999923706055
2022-02-08-06-37-53,4,38.20000076293945,30.100000381469727
2022-02-08-07-07-54,17,30.899999618530273,43.20000076293945
2022-02-08-07-07-55,4,35.70000076293945,32.599998474121094
2022-02-08-07-37-55,17,30.600000381469727,44.20000076293945
2022-02-08-07-37-56,4,34.29999923706055,34.5
2022-02-08-08-07-57,17,30.200000762939453,44.29999923706055
2022-02-08-08-07-57,4,32.29999923706055,36.900001525878906
2022-02-08-08-37-58,17,30.299999237060547,43.20000076293945
2022-02-08-08-37-59,4,30.899999618530273,38.599998474121094
2022-02-08-09-07-59,17,29.799999237060547,43.900001525878906
2022-02-08-09-08-00,4,29.200000762939453,41.900001525878906
2022-02-08-09-38-01,17,29.200000762939453,45.29999923706055
2022-02-08-09-38-01,4,28.0,43.29999923706055
2022-02-08-10-08-02,17,28.600000381469727,46.79999923706055
2022-02-08-10-08-03,4,27.299999237060547,44.900001525878906
2022-02-08-10-38-03,17,28.100000381469727,48.5
2022-02-08-10-38-04,4,27.0,48.099998474121094
2022-02-08-11-08-05,17,27.600000381469727,50.099998474121094
2022-02-08-11-08-05,4,26.100000381469727,47.900001525878906
2022-02-08-11-38-06,17,27.100000381469727,51.29999923706055
2022-02-08-11-38-07,4,25.399999618530273,48.0
2022-02-08-12-08-07,17,26.600000381469727,53.20000076293945
2022-02-08-12-08-08,4,24.899999618530273,49.599998474121094
2022-02-08-12-38-09,17,26.399999618530273,53.5
2022-02-08-12-38-09,4,24.399999618530273,50.20000076293945
2022-02-08-13-08-10,17,26.0,54.099998474121094
2022-02-08-13-08-11,4,24.0,53.599998474121094
2022-02-08-13-38-11,17,25.799999237060547,54.79999923706055
2022-02-08-13-38-12,4,23.600000381469727,54.70000076293945
2022-02-08-14-08-13,17,25.5,55.29999923706055
2022-02-08-14-08-13,4,23.299999237060547,56.20000076293945
2022-02-08-14-38-14,17,25.100000381469727,56.0
2022-02-08-14-38-15,4,22.899999618530273,54.79999923706055
2022-02-08-15-08-15,17,24.600000381469727,56.70000076293945
2022-02-08-15-08-16,4,22.600000381469727,55.29999923706055
2022-02-08-15-38-17,17,24.299999237060547,57.70000076293945
2022-02-08-15-38-17,4,22.5,55.900001525878906
2022-02-08-16-08-18,17,24.0,58.900001525878906
2022-02-08-16-08-19,4,22.600000381469727,58.29999923706055
2022-02-08-16-38-19,17,23.799999237060547,60.0
2022-02-08-16-38-20,4,22.700000762939453,57.400001525878906
2022-02-08-17-08-21,17,23.700000762939453,60.900001525878906
2022-02-08-17-08-21,4,22.399999618530273,57.900001525878906
2022-02-08-17-38-22,17,23.5,61.400001525878906
2022-02-08-17-38-23,4,22.200000762939453,57.900001525878906
2022-02-08-18-08-23,17,23.299999237060547,61.70000076293945
2022-02-08-18-08-24,4,22.0,59.0
2022-02-08-18-38-24,17,23.200000762939453,62.400001525878906
2022-02-08-18-38-25,4,21.700000762939453,59.79999923706055
2022-02-08-19-08-26,17,23.0,63.099998474121094
2022-02-08-19-08-26,4,21.399999618530273,60.900001525878906
2022-02-08-19-38-27,17,22.799999237060547,62.400001525878906
2022-02-08-19-38-28,4,21.100000381469727,60.70000076293945
2022-02-08-20-08-28,17,22.600000381469727,62.79999923706055
2022-02-08-20-08-29,4,20.799999237060547,63.79999923706055
2022-02-08-20-38-30,17,22.399999618530273,63.099998474121094
2022-02-08-20-38-30,4,21.399999618530273,60.29999923706055
2022-02-08-21-08-31,17,22.399999618530273,63.599998474121094
2022-02-08-21-08-32,4,22.5,58.900001525878906
2022-02-08-21-38-32,17,22.5,64.30000305175781
2022-02-08-21-38-33,4,24.0,57.900001525878906
2022-02-08-22-08-34,17,22.700000762939453,64.30000305175781
2022-02-08-22-08-34,4,25.899999618530273,55.400001525878906
2022-02-08-22-38-35,17,23.0,63.599998474121094
2022-02-08-22-38-35,4,28.100000381469727,52.0
2022-02-08-23-08-36,17,23.799999237060547,62.20000076293945
2022-02-08-23-08-37,4,30.700000762939453,48.29999923706055
2022-02-08-23-38-38,17,24.799999237060547,58.400001525878906
2022-02-08-23-38-38,4,33.400001525878906,43.0
2022-02-09-00-08-39,17,25.700000762939453,53.900001525878906
2022-02-09-00-08-39,4,35.29999923706055,38.599998474121094
2022-02-09-00-38-40,17,26.899999618530273,51.599998474121094
2022-02-09-00-38-41,4,36.5,36.20000076293945
2022-02-09-01-08-41,17,27.600000381469727,48.099998474121094
2022-02-09-01-08-42,4,39.20000076293945,31.700000762939453
2022-02-09-01-38-43,17,28.299999237060547,45.5
2022-02-09-01-38-43,4,40.70000076293945,29.899999618530273
2022-02-09-02-08-44,17,29.100000381469727,44.099998474121094
2022-02-09-02-08-45,4,41.900001525878906,27.700000762939453
2022-02-09-02-38-45,17,30.100000381469727,42.29999923706055
2022-02-09-02-38-46,4,39.29999923706055,29.0
2022-02-09-03-08-47,17,31.0,39.5
2022-02-09-03-08-47,4,44.0,26.100000381469727
2022-02-09-03-38-48,17,31.899999618530273,38.5
2022-02-09-03-38-49,4,41.599998474121094,25.700000762939453
2022-02-09-04-08-49,17,32.5,39.0
2022-02-09-04-08-50,4,41.400001525878906,27.0
2022-02-09-04-38-51,17,32.400001525878906,39.79999923706055
2022-02-09-04-38-51,4,40.5,28.5
2022-02-09-05-08-52,17,32.79999923706055,40.0
2022-02-09-05-08-53,4,42.400001525878906,27.100000381469727
2022-02-09-05-38-53,17,31.700000762939453,42.400001525878906
2022-02-09-05-38-54,4,42.20000076293945,27.299999237060547
2022-02-09-06-08-55,17,31.899999618530273,42.099998474121094
2022-02-09-06-08-55,4,40.0,28.299999237060547
2022-02-09-06-38-56,17,31.600000381469727,41.900001525878906
2022-02-09-06-38-57,4,38.400001525878906,29.700000762939453
2022-02-09-07-08-57,17,32.0,41.70000076293945
2022-02-09-07-08-58,4,37.79999923706055,30.0
2022-02-09-07-38-59,17,32.5,40.0
2022-02-09-07-38-59,4,35.79999923706055,32.0
2022-02-09-08-09-00,17,32.099998474121094,40.599998474121094
2022-02-09-08-09-01,4,34.20000076293945,34.20000076293945
2022-02-09-08-39-01,17,31.5,42.599998474121094
2022-02-09-08-39-02,4,32.29999923706055,37.29999923706055
2022-02-09-09-09-03,17,30.799999237060547,43.20000076293945
2022-02-09-09-09-03,4,30.299999237060547,40.29999923706055
2022-02-09-09-39-04,17,30.100000381469727,44.70000076293945
2022-02-09-09-39-05,4,29.100000381469727,42.099998474121094
2022-02-09-10-09-05,17,29.5,46.400001525878906
2022-02-09-10-09-06,4,28.299999237060547,43.0
2022-02-09-10-39-07,17,29.0,48.099998474121094
2022-02-09-10-39-07,4,27.700000762939453,45.29999923706055
2022-02-09-11-09-08,17,28.600000381469727,49.599998474121094
2022-02-09-11-09-08,4,27.299999237060547,45.400001525878906
2022-02-09-11-39-09,17,28.200000762939453,51.20000076293945
2022-02-09-11-39-10,4,26.700000762939453,46.29999923706055
2022-02-09-12-09-10,17,27.799999237060547,52.5
2022-02-09-12-09-11,4,26.0,50.400001525878906
2022-02-09-12-39-12,17,27.399999618530273,53.900001525878906
2022-02-09-12-39-12,4,25.700000762939453,51.70000076293945
2022-02-09-13-09-13,17,27.0,55.0
2022-02-09-13-09-14,4,25.600000381469727,55.900001525878906
2022-02-09-13-39-14,17,26.700000762939453,56.29999923706055
2022-02-09-13-39-15,4,25.0,56.70000076293945
2022-02-09-14-09-16,17,26.399999618530273,57.400001525878906
2022-02-09-14-09-16,4,24.700000762939453,57.099998474121094
2022-02-09-14-39-17,17,26.100000381469727,58.5
2022-02-09-14-39-18,4,24.200000762939453,58.400001525878906
2022-02-09-15-09-18,17,25.799999237060547,59.29999923706055
2022-02-09-15-09-19,4,23.899999618530273,56.29999923706055
2022-02-09-15-39-20,17,25.399999618530273,60.20000076293945
2022-02-09-15-39-20,4,23.600000381469727,56.599998474121094
2022-02-09-16-09-21,17,25.200000762939453,61.0
2022-02-09-16-09-22,4,23.200000762939453,58.400001525878906
2022-02-09-16-39-22,17,24.899999618530273,61.900001525878906
2022-02-09-16-39-23,4,23.100000381469727,59.099998474121094
2022-02-09-17-09-24,17,24.600000381469727,62.599998474121094
2022-02-09-17-09-24,4,22.700000762939453,60.400001525878906
2022-02-09-17-39-25,17,24.399999618530273,63.20000076293945
2022-02-09-17-39-26,4,22.399999618530273,61.29999923706055
2022-02-09-18-09-26,17,24.100000381469727,63.5
2022-02-09-18-09-27,4,22.100000381469727,61.599998474121094
2022-02-09-18-39-28,17,23.899999618530273,63.900001525878906
2022-02-09-18-39-28,4,21.799999237060547,62.400001525878906
2022-02-09-19-09-29,17,23.600000381469727,64.30000305175781
2022-02-09-19-09-30,4,21.5,65.5
2022-02-09-19-39-30,17,23.399999618530273,64.9000015258789
2022-02-09-19-39-31,4,21.100000381469727,64.0
2022-02-09-20-09-32,17,23.100000381469727,65.5
2022-02-09-20-09-32,4,20.899999618530273,63.79999923706055
2022-02-09-20-39-33,17,22.899999618530273,66.0
2022-02-09-20-39-34,4,21.399999618530273,62.900001525878906
2022-02-09-21-09-34,17,22.700000762939453,67.80000305175781
2022-02-09-21-09-35,4,22.600000381469727,62.099998474121094
2022-02-09-21-39-36,17,22.799999237060547,68.0
2022-02-09-21-39-36,4,24.0,61.0
2022-02-09-22-09-37,17,22.899999618530273,68.19999694824219
2022-02-09-22-09-38,4,25.700000762939453,58.20000076293945
2022-02-09-22-39-38,17,23.600000381469727,67.0999984741211
2022-02-09-22-39-39,4,28.5,54.70000076293945
2022-02-09-23-09-40,17,24.600000381469727,64.9000015258789
2022-02-09-23-09-40,4,31.399999618530273,49.900001525878906
2022-02-09-23-39-41,17,25.5,60.70000076293945
2022-02-09-23-39-42,4,33.70000076293945,44.0
2022-02-10-00-09-42,17,26.399999618530273,58.599998474121094
2022-02-10-00-09-43,4,36.5,38.900001525878906
2022-02-10-00-39-43,17,27.299999237060547,56.29999923706055
2022-02-10-00-39-44,4,38.29999923706055,34.29999923706055
2022-02-10-01-09-45,17,28.299999237060547,53.099998474121094
2022-02-10-01-09-45,4,40.20000076293945,29.299999237060547
2022-02-10-01-39-46,17,29.399999618530273,50.20000076293945
2022-02-10-01-39-47,4,41.599998474121094,27.799999237060547
2022-02-10-02-09-47,17,30.299999237060547,46.70000076293945
2022-02-10-02-09-48,4,43.20000076293945,26.5
2022-02-10-02-39-49,17,31.399999618530273,43.79999923706055
2022-02-10-02-39-49,4,43.70000076293945,24.100000381469727
2022-02-10-03-09-50,17,32.099998474121094,40.79999923706055
2022-02-10-03-09-51,4,45.400001525878906,24.0
2022-02-10-03-39-51,17,32.900001525878906,39.29999923706055
2022-02-10-03-39-52,4,45.900001525878906,22.899999618530273
2022-02-10-04-09-53,17,33.599998474121094,37.70000076293945
2022-02-10-04-09-53,4,44.400001525878906,23.299999237060547
2022-02-10-04-39-54,17,32.099998474121094,37.900001525878906
2022-02-10-04-39-55,4,42.29999923706055,23.899999618530273
2022-02-10-05-09-55,17,32.599998474121094,37.79999923706055
2022-02-10-05-09-56,4,43.900001525878906,24.399999618530273
2022-02-10-05-39-57,17,33.0,36.29999923706055
2022-02-10-05-39-57,4,44.20000076293945,23.5
2022-02-10-06-09-58,17,32.900001525878906,38.400001525878906
2022-02-10-06-09-58,4,39.599998474121094,26.600000381469727
2022-02-10-06-39-59,17,32.79999923706055,39.099998474121094
2022-02-10-06-40-00,4,40.29999923706055,26.5
2022-02-10-07-10-00,17,32.5,40.20000076293945
2022-02-10-07-10-01,4,38.099998474121094,28.799999237060547
2022-02-10-07-40-02,17,32.20000076293945,41.099998474121094
2022-02-10-07-40-02,4,35.79999923706055,31.5
2022-02-10-08-10-03,17,31.600000381469727,41.79999923706055
2022-02-10-08-10-04,4,33.900001525878906,33.5
2022-02-10-08-40-04,17,31.100000381469727,42.099998474121094
2022-02-10-08-40-05,4,32.20000076293945,35.79999923706055
2022-02-10-09-10-06,17,30.299999237060547,43.5
2022-02-10-09-10-06,4,30.399999618530273,39.0
2022-02-10-09-40-07,17,29.600000381469727,43.5
2022-02-10-09-40-08,4,29.0,39.79999923706055
2022-02-10-10-10-08,17,28.700000762939453,45.099998474121094
2022-02-10-10-10-09,4,28.100000381469727,41.70000076293945
2022-02-10-10-40-10,17,28.200000762939453,47.5
2022-02-10-10-40-10,4,27.399999618530273,44.5
2022-02-10-11-10-11,17,27.700000762939453,49.0
2022-02-10-11-10-12,4,26.600000381469727,45.5
2022-02-10-11-40-12,17,27.600000381469727,49.79999923706055
2022-02-10-11-40-13,4,26.0,46.70000076293945
2022-02-10-12-10-14,17,27.299999237060547,51.29999923706055
2022-02-10-12-10-14,4,25.600000381469727,47.70000076293945
2022-02-10-12-40-15,17,26.899999618530273,53.0
2022-02-10-12-40-16,4,25.200000762939453,49.70000076293945
2022-02-10-13-10-16,17,26.600000381469727,54.400001525878906
2022-02-10-13-10-17,4,24.700000762939453,50.099998474121094
2022-02-10-13-40-18,17,26.200000762939453,55.20000076293945
2022-02-10-13-40-18,4,24.399999618530273,50.900001525878906
2022-02-10-14-10-19,17,26.0,56.099998474121094
2022-02-10-14-10-19,4,24.100000381469727,52.70000076293945
2022-02-10-14-40-20,17,25.600000381469727,57.0
2022-02-10-14-40-21,4,23.700000762939453,53.5
2022-02-10-15-10-22,17,25.299999237060547,57.79999923706055
2022-02-10-15-10-22,4,23.299999237060547,53.70000076293945
2022-02-10-15-40-23,17,24.899999618530273,58.900001525878906
2022-02-10-15-40-23,4,23.0,54.20000076293945
2022-02-10-16-10-24,17,24.600000381469727,59.599998474121094
2022-02-10-16-10-25,4,22.700000762939453,56.20000076293945
2022-02-10-16-40-25,17,24.399999618530273,60.900001525878906
2022-02-10-16-40-26,4,22.399999618530273,58.70000076293945
2022-02-10-17-10-27,17,24.100000381469727,61.400001525878906
2022-02-10-17-10-27,4,22.100000381469727,57.29999923706055
2022-02-10-17-40-28,17,23.899999618530273,62.0
2022-02-10-17-40-29,4,21.799999237060547,59.70000076293945
2022-02-10-18-10-29,17,23.600000381469727,62.29999923706055
2022-02-10-18-10-30,4,21.5,59.400001525878906
2022-02-10-18-40-31,17,23.200000762939453,60.0
2022-02-10-18-40-31,4,21.200000762939453,58.599998474121094
2022-02-10-19-10-32,17,22.899999618530273,59.400001525878906
2022-02-10-19-10-33,4,20.899999618530273,59.70000076293945
2022-02-10-19-40-33,17,22.600000381469727,60.099998474121094
2022-02-10-19-40-34,4,20.600000381469727,58.900001525878906
2022-02-10-20-10-35,17,22.399999618530273,61.79999923706055
2022-02-10-20-10-35,4,20.5,59.900001525878906
2022-02-10-20-40-36,17,22.200000762939453,63.900001525878906
2022-02-10-20-40-37,4,21.100000381469727,58.599998474121094
2022-02-10-21-10-37,17,22.100000381469727,65.0
2022-02-10-21-10-38,4,22.100000381469727,58.599998474121094
2022-02-10-21-40-39,17,22.299999237060547,65.30000305175781
2022-02-10-21-40-39,4,23.799999237060547,56.900001525878906
2022-02-10-22-10-40,17,22.600000381469727,65.69999694824219
2022-02-10-22-10-41,4,25.799999237060547,54.29999923706055
2022-02-10-22-40-41,17,23.399999618530273,64.0999984741211
2022-02-10-22-40-42,4,28.700000762939453,50.900001525878906
2022-02-10-23-10-43,17,24.5,60.900001525878906
2022-02-10-23-10-43,4,30.799999237060547,46.29999923706055
2022-02-10-23-40-44,17,25.299999237060547,59.0
2022-02-10-23-40-45,4,33.099998474121094,43.400001525878906
2022-02-11-00-10-45,17,26.5,54.70000076293945
2022-02-11-00-10-46,4,34.70000076293945,38.70000076293945
2022-02-11-00-40-47,17,27.5,52.20000076293945
2022-02-11-00-40-47,4,36.400001525878906,35.400001525878906
2022-02-11-01-10-48,17,28.399999618530273,50.400001525878906
2022-02-11-01-10-49,4,37.70000076293945,33.599998474121094
2022-02-11-01-40-49,17,28.700000762939453,49.0
2022-02-11-01-40-50,4,38.5,31.200000762939453
2022-02-11-02-10-51,17,29.700000762939453,46.70000076293945
2022-02-11-02-10-51,4,39.099998474121094,30.0
2022-02-11-02-40-52,17,30.399999618530273,46.0
2022-02-11-02-40-52,4,42.099998474121094,28.399999618530273
2022-02-11-03-10-53,17,31.399999618530273,41.0
2022-02-11-03-10-54,4,42.20000076293945,26.100000381469727
2022-02-11-03-40-54,17,31.299999237060547,40.79999923706055
2022-02-11-03-40-55,4,39.29999923706055,27.700000762939453
2022-02-11-04-10-56,17,31.5,42.0
2022-02-11-04-10-56,4,39.099998474121094,28.899999618530273
2022-02-11-04-40-57,17,31.799999237060547,42.0
2022-02-11-04-40-58,4,39.29999923706055,28.600000381469727
2022-02-11-05-10-58,17,32.099998474121094,45.5
2022-02-11-05-10-59,4,40.29999923706055,29.399999618530273
2022-02-11-05-17-32,17,28.600000381469727,46.5
2022-02-11-05-17-32,4,29.200000762939453,39.20000076293945
2022-02-11-10-00-25,17,28.5,43.70000076293945
2022-02-11-10-00-26,4,28.700000762939453,39.099998474121094
2022-02-11-10-10-08,17,28.200000762939453,43.20000076293945
2022-02-11-10-10-09,4,27.399999618530273,41.5
2022-02-11-10-40-24,17,28.100000381469727,43.20000076293945
2022-02-11-10-40-25,4,26.899999618530273,42.599998474121094
2022-02-11-11-10-25,17,27.899999618530273,44.099998474121094
2022-02-11-11-10-26,4,26.799999237060547,44.0
2022-02-11-11-40-27,17,27.600000381469727,44.900001525878906
2022-02-11-11-40-27,4,26.299999237060547,45.0
2022-02-11-12-10-28,17,27.200000762939453,47.29999923706055
2022-02-11-12-10-28,4,25.399999618530273,46.0
2022-02-11-12-40-29,17,27.0,47.20000076293945
2022-02-11-12-40-30,4,25.0,46.79999923706055
2022-02-11-13-10-30,17,26.700000762939453,46.900001525878906
2022-02-11-13-10-31,4,24.600000381469727,46.79999923706055
2022-02-11-13-40-32,17,26.399999618530273,47.0
2022-02-11-13-40-32,4,24.100000381469727,47.400001525878906
2022-02-11-14-10-33,17,26.100000381469727,48.5
2022-02-11-14-10-34,4,23.700000762939453,48.900001525878906
2022-02-11-14-40-34,17,25.799999237060547,50.0
